country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Austria,2014,AT222,Liezen,0.22100233008175033,0.22100233008175033,0.22100233008175033,1.3061205095584016,1.3061205095584016,1.3061205095584016,13.196571296005432,7.475400646288835,6.294044589000447,AT,33700,78893,37.7,0.47786242125410366,16814,0.21312410480017238,94.90821948266917,10.2,24.5,1.1580756013745706,1.0384288034040603,-4.857142857142857
Austria,2014,AT223,Ostliche Obersteiermark,0.25849330430767203,0.25849330430767203,0.25849330430767203,1.5108874864018915,1.5108874864018915,1.5108874864018915,16.945668718597602,11.224498068881006,10.043142011592618,AT,35300,162626,70.9,0.4359696481497424,39348,0.24195393110572724,95.35358631542277,0.3,50.2,1.1766666666666667,1.0393042396249523,-0.15
Austria,2014,AT224,Oststeiermark,0.24462947895643353,0.24462947895643353,0.24462947895643353,1.4524907088602705,1.4524907088602705,1.4524907088602705,15.559286183473752,9.838115533757156,8.656759476468768,AT,27600,266450,119.8,0.4496153124413586,49663,0.18638768999812347,98.25591345044904,-5.6,79.8,1.1174089068825912,1.0399543785169607,8
Austria,2014,AT225,West- und Sudsteiermark,0.27545152014474494,0.27545152014474494,0.27545152014474494,1.4777623365172792,1.4777623365172792,1.4777623365172792,18.641490302304895,12.920319652588297,11.738963595299909,AT,26800,189839,75.1,0.39559837546552606,36450,0.1920048040708179,96.49426060675064,16.6,87,1.1355932203389831,1.0229926740553839,11.85714285714286
Austria,2014,AT226,Westliche Obersteiermark,0.24595708398465255,0.24595708398465255,0.24595708398465255,1.4334828302572098,1.4334828302572098,1.4334828302572098,15.692046686295654,9.970876036579057,8.789519979290668,AT,27900,101781,43.3,0.4254232125838811,22191,0.21802694019512484,96.511178901031,0.1,33.4,1.0813953488372092,1.0121762530611278,-0.03225806451612903
Austria,2014,AT311,Innviertel,0.23451794330673167,0.23451794330673167,0.23451794330673167,1.1067933222805,1.1067933222805,1.1067933222805,14.548132618503567,8.82696196878697,7.645605911498582,AT,34200,276781,126.6,0.45740133896474106,48196,0.17413044970572403,98.75839287637787,7.2,99.9,1.2346570397111913,1.055411379806034,-18
Austria,2014,AT312,Linz-Wels,0.19912424364267572,0.19912424364267572,0.19912424364267572,1.1199352165272551,1.1199352165272551,1.1199352165272551,11.008762652097973,5.287592002381375,4.106235945092987,AT,49300,560587,353.6,0.6307673920372752,99815,0.17805443222907416,95.31627266867585,10.8,331.6,1.067099567099567,0.9996021490416509,12
Austria,2014,AT313,Muhlviertel,0.1592921391797915,0.1592921391797915,0.1592921391797915,1.1382498789838895,1.1382498789838895,1.1382498789838895,7.025552205809548,1.304381556092951,0.12302549880456315,AT,25200,204708,74.4,0.36344451609121287,33270,0.16252418078433672,100.93839569672936,0,77.9,1.2413793103448276,1.0416922168995773,-0
Austria,2014,AT314,Steyr-Kirchdorf,0.1906078754050523,0.1906078754050523,0.1906078754050523,1.0677185889961565,1.0677185889961565,1.0677185889961565,10.15712582833563,4.435955178619033,3.2545991213306453,AT,42200,152309,74.6,0.48979377449789574,28757,0.18880696478868617,97.4756249351727,4.4,68.9,1.1689750692520775,1.0556955604717198,-2.75
Austria,2014,AT315,Traunviertel,0.19680722126672284,0.19680722126672284,0.19680722126672284,1.046562512892187,1.046562512892187,1.046562512892187,10.777060414502685,5.0558897647860865,3.8745337074976987,AT,35400,231037,106.4,0.46053229569289766,42679,0.18472798729207876,96.44499995748625,5.2,97,1.160655737704918,1.024333710145486,-26
Austria,2014,AT321,Lungau,0.2261462205700124,0.2261462205700124,0.2261462205700124,1.17142974356385,1.17142974356385,1.17142974356385,13.71096034483164,7.989789695115043,6.8084336378266554,AT,31500,20450,9.6,0.46943765281173594,3847,0.18811735941320293,98.29341607679628,-0.4,20.3,1.141304347826087,1.0791391493591982,0.05882352941176471
Austria,2014,AT322,Pinzgau-Pongau,0.19998374281127437,0.19998374281127437,0.19998374281127437,1.277163390790288,1.277163390790288,1.277163390790288,11.094712568957837,5.37354191924124,4.192185861952852,AT,38700,163578,85.5,0.5226864248248542,27756,0.1696805193852474,96.22374434701246,2.4,37.7,1.1217391304347826,1.0229584921074604,-1.7142857142857144
Austria,2014,AT323,Salzburg und Umgebung,0.16914588940718958,0.16914588940718958,0.16914588940718958,1.0522408764676416,1.0522408764676416,1.0522408764676416,8.010927228549358,2.2897565788327605,1.1084005215443726,AT,49800,350242,209.4,0.5978723282758778,62731,0.17910758846740255,93.50493649136183,7.9,208.8,1.0921052631578947,1.0188918865894356,4.647058823529412
Austria,2014,AT331,Ausserfern,0.1521181001283697,0.1521181001283697,0.1521181001283697,1.3473885574769062,1.3473885574769062,1.3473885574769062,6.308148300667371,0.5869776509507735,-0.5943784063376145,AT,44700,31672,16.2,0.5114928012124274,5740,0.18123263450366253,97.88815995001562,1.6,26.1,1.2956521739130435,1.0319774503952133,-0.7619047619047619
Austria,2014,AT332,Innsbruck,0.16842948531887475,0.16842948531887475,0.16842948531887475,1.0524235241933653,1.0524235241933653,1.0524235241933653,7.939286819717875,2.2181161700012773,1.0367601127128894,AT,41700,294259,170,0.5777223466402047,51285,0.17428523851437,94.64534949099401,14.2,142.7,1.0916230366492146,0.9999935401914872,3.3809523809523805
Austria,2014,AT333,Osttirol,0.14811895378000717,0.14811895378000717,0.14811895378000717,1.0803673547455896,1.0803673547455896,1.0803673547455896,5.9082336658311165,0.18706301611451925,-0.9942930411738687,AT,30600,48990,23.4,0.47764849969381507,9210,0.1879975505205144,97.41295938104449,-2.1,24.4,1.1814671814671815,1.0542657685241887,0.4666666666666667
Austria,2014,AT334,Tiroler Oberland,0.1447100160499718,0.1447100160499718,0.1447100160499718,1.135524725675646,1.135524725675646,1.135524725675646,5.56733989282758,-0.15383075688901737,-1.3351868141774053,AT,41900,101177,50.5,0.49912529527461774,15514,0.1533352441760479,98.48746419743398,1,30.8,1.1937321937321936,1.0437621190291515,1.4285714285714286
Austria,2014,AT335,Tiroler Unterland,0.19290520893910443,0.19290520893910443,0.19290520893910443,1.1350253360222673,1.1350253360222673,1.1350253360222673,10.386859181740842,4.665688532024245,3.484332474735857,AT,41900,245940,126.5,0.5143530942506302,41920,0.17044807676669108,96.50675956406405,4.3,62.9,1.1324324324324324,1.03256599061557,2.0476190476190474
Austria,2014,AT341,Bludenz-Bregenzer Wald,0.1646319205029406,0.1646319205029406,0.1646319205029406,1.054037122265573,1.054037122265573,1.054037122265573,7.55953033812446,1.838359688407862,0.6570036311194738,AT,46700,87974,45.7,0.5194716620819788,14782,0.16802691704367198,99.08574532123379,4.4,47.6,1.1280193236714975,1.0561672808859845,-0.6376811594202899
Austria,2014,AT342,Rheintal-Bodenseegebiet,0.16968959669689596,0.16968959669689596,0.16968959669689596,0.9973969962345304,0.9973969962345304,0.9973969962345304,8.065297957519995,2.344127307803398,1.16277125051501,AT,40700,287308,140.6,0.4893702925083882,46705,0.16256073621340164,96.5789509695253,5.7,424.5,1.166189111747851,1.0330507304408234,5.7
Austria,2019,AT111,Mittelburgenland,0.14321242550795363,0.14321242550795363,0.14321242550795363,1.083087208370538,1.083087208370538,1.083087208370538,5.417580838625763,-0.3035898110908347,-1.4849458683792227,AT,27200,37513,14,0.3732039559619332,8892,0.2370378268866793,96.45456925896832,3.6,54,1.1476793248945147,1.047811882925362,0.5142857142857143
Austria,2019,AT112,Nordburgenland,0.17029341906384204,0.17029341906384204,0.17029341906384204,0.9658016668822303,0.9658016668822303,0.9658016668822303,8.125680194214604,2.4045095444980067,1.2231534872096188,AT,34200,158981,70.2,0.4415621992565149,32977,0.20742730263364806,96.04291263333128,9.4,97.6,1.1176470588235294,1.031007471233635,0.5595238095238095
Austria,2019,AT113,Sudburgenland,0.18545698447456155,0.18545698447456155,0.18545698447456155,1.0321052000763649,1.0321052000763649,1.0321052000763649,9.642036735286554,3.9208660855699575,2.739510028281569,AT,28500,96939,39.5,0.40747274058944283,22336,0.23041294009634924,96.64279773617056,5.5,66.8,1.144578313253012,1.0357167720684066,0.6395348837209303
Austria,2019,AT121,Mostviertel-Eisenwurzen,0.16979530516431926,0.16979530516431926,0.16979530516431926,1.0187997058855265,1.0187997058855265,1.0187997058855265,8.075868804262326,2.3546981545457286,1.1733420972573405,AT,35600,246740,108,0.4377077085190889,45568,0.18468023020183189,99.5810044568831,2.4,74.8,1.155844155844156,1.0333350785290776,0.36363636363636365
Austria,2019,AT122,Niederosterreich-Sud,0.20004410421195223,0.20004410421195223,0.20004410421195223,0.9621840985729463,0.9621840985729463,0.9621840985729463,11.100748709025623,5.379578059309026,4.198222002020638,AT,33000,260480,109,0.418458230958231,53243,0.2044034090909091,96.71338811019817,4.5,77.9,1.1262798634812288,1.0240013284271658,0.4128440366972477
Austria,2019,AT123,Sankt Polten,0.1676272523205727,0.1676272523205727,0.1676272523205727,0.9476181873636402,0.9476181873636402,0.9476181873636402,7.8590635198876715,2.1378928701710738,0.9565368128826857,AT,45200,155446,85.7,0.5513168560143072,30148,0.19394516423709843,97.3090641382024,6,128.4,1.0839328537170263,1.0166431282319153,0.42857142857142855
Austria,2019,AT124,Waldviertel,0.16928517878679228,0.16928517878679228,0.16928517878679228,1.0589656126389633,1.0589656126389633,1.0589656126389633,8.024856166509627,2.3036855167930304,1.1223294595046425,AT,32100,217445,96.1,0.4419508381429787,48781,0.22433718871438754,98.31910546860749,0.1,47.7,1.1672727272727272,1.026648502377953,0.011764705882352941
Austria,2019,AT125,Weinviertel,0.17960862700792307,0.17960862700792307,0.17960862700792307,1.0463524345094835,1.0463524345094835,1.0463524345094835,9.057200988622707,3.3360303389061094,2.1546742816177216,AT,24700,124967,38.7,0.30968175598357967,27455,0.21969800027207181,98.09304906079099,6.6,52.3,1.15962441314554,1.0094808142806166,0.702127659574468
Austria,2019,AT126,Wiener Umland/Nordteil,0.169219888761028,0.169219888761028,0.169219888761028,0.8934425868165247,0.8934425868165247,0.8934425868165247,8.0183271639332,2.297156514216603,1.115800456928215,AT,29800,330362,114.9,0.34780029180111516,63853,0.19328191499022285,96.28769198776031,9.1,124.8,1.099630996309963,1.0156250238448241,0.62328767123287665
Austria,2019,AT127,Wiener Umland/Sudteil,0.1699952182203515,0.1699952182203515,0.1699952182203515,0.8787580738908993,0.8787580738908993,0.8787580738908993,8.09586010986555,2.3746894601489514,1.1933334028605636,AT,54200,342102,183.5,0.536389731717441,68230,0.19944344084512805,94.61719629996246,8.8,237.9,1.175704989154013,1.0473350908444725,0.546583850931677
Austria,2019,AT130,Wien,0.14272284168666297,0.14272284168666297,0.14272284168666297,0.7984407218015237,0.7984407218015237,0.7984407218015237,5.368622456496697,-0.35254819321990094,-1.533904250508289,AT,52400,1897491,1060.4,0.5588432303499726,312445,0.16466217758081594,95.11716339944554,5.2,4808.9,1.0893970893970895,1.0159093912284098,0.23963133640552997
Austria,2019,AT211,Klagenfurt-Villach,0.1937078728572895,0.1937078728572895,0.1937078728572895,0.9546720367636746,0.9546720367636746,0.9546720367636746,10.467125573559349,4.745954923842752,3.5645988665543635,AT,44000,287528,151.5,0.5269052057538745,60965,0.21203152388636934,93.18574260086673,6.9,147.2,1.1369509043927648,1.0218365980228223,0.6160714285714286
Austria,2019,AT212,Oberkarnten,0.22967320772418107,0.22967320772418107,0.22967320772418107,1.0540948052792356,1.0540948052792356,1.0540948052792356,14.063659060248506,8.342488410531908,7.161132353243521,AT,29800,124252,50.1,0.4032128255480797,28497,0.2293484209509706,96.82861533099941,-0.5,30.5,1.146153846153846,1.0209674571423275,-0.13157894736842105
Austria,2019,AT213,Unterkarnten,0.2315272564937749,0.2315272564937749,0.2315272564937749,1.0762926508926736,1.0762926508926736,1.0762926508926736,14.24906393720789,8.527893287491292,7.346537230202904,AT,33900,149159,64.8,0.4344357363618689,32329,0.2167418660623898,97.57990807094697,-0.3,44.6,1.13,1.0389830127241981,-0.07894736842105263
Austria,2019,AT221,Graz,0.15498554346632648,0.15498554346632648,0.15498554346632648,0.7498520195857741,0.7498520195857741,0.7498520195857741,6.594892634463048,0.8737219847464506,-0.3076340725419374,AT,52300,443066,281.4,0.6351198241345534,77384,0.1746556946369164,97.50987402262778,7.7,370.9,1.1344902386117137,1.0522159747824769,0.455621301775148
Austria,2019,AT222,Liezen,0.18357472843051567,0.18357472843051567,0.18357472843051567,0.8306461219780357,0.8306461219780357,0.8306461219780357,9.453811130881967,3.7326404811653697,2.5512844238769814,AT,39600,79901,39,0.48810402873556025,18218,0.22800715885908812,95.89340001961362,-0.9,24.3,1.154518950437318,1.022115525857986,-0.16071428571428573
Austria,2019,AT223,Ostliche Obersteiermark,0.2018790652854734,0.2018790652854734,0.2018790652854734,0.7809837311885902,0.7809837311885902,0.7809837311885902,11.28424481637774,5.563074166661142,4.381718109372754,AT,40400,159044,72.1,0.45333366867030506,39682,0.2495032821106109,96.40881248765066,1.6,49.8,1.1008174386920981,1.0328792616871723,0.26229508196721313
Austria,2019,AT224,Oststeiermark,0.2197529667417945,0.2197529667417945,0.2197529667417945,0.8983094256638248,0.8983094256638248,0.8983094256638248,13.07163496200985,7.350464312293253,6.169108255004866,AT,32900,266912,123.5,0.4626993166287016,53520,0.20051552571634096,98.87046060768623,1.4,81,1.1666666666666667,1.0327900921716469,0.30434782608695654
Austria,2019,AT225,West- und Sudsteiermark,0.24634981254220711,0.24634981254220711,0.24634981254220711,0.8943490760651988,0.8943490760651988,0.8943490760651988,15.73131954205111,10.010148892334513,8.828792835046126,AT,30800,194466,78.7,0.40469799347957996,40010,0.20574290621496816,97.64411740791934,5.5,87,1.1449814126394051,1.0390216284594735,0.5978260869565218
Austria,2019,AT226,Westliche Obersteiermark,0.20098813337544555,0.20098813337544555,0.20098813337544555,0.8171674916587764,0.8171674916587764,0.8171674916587764,11.195151625374955,5.473980975658358,4.292624918369969,AT,33200,99663,43,0.4314539999799324,23025,0.23102856626832424,97.26263286028146,0.1,32.7,1.1857142857142857,1.0152683219945418,0.02127659574468085
Austria,2019,AT311,Innviertel,0.21708676947925887,0.21708676947925887,0.21708676947925887,0.9256723234832648,0.9256723234832648,0.9256723234832648,12.805015235756287,7.083844586039689,5.902488528751301,AT,39800,287640,135.8,0.4721179251842581,52260,0.18168544013350021,100.16283584893844,5.6,103.7,1.1671554252199414,1.0311506530557262,0.577319587628866
Austria,2019,AT312,Linz-Wels,0.16970509688913876,0.16970509688913876,0.16970509688913876,0.852257333334413,0.852257333334413,0.852257333334413,8.066847976744276,2.345677327027679,1.1643212697392906,AT,56200,591781,375.3,0.6341873091565968,107290,0.18130017692355788,97.038992864682,5.2,349.2,1.1062992125984252,1.0129099088568463,0.4
Austria,2019,AT313,Muhlviertel,0.15764186469289704,0.15764186469289704,0.15764186469289704,0.989639950248695,0.989639950248695,0.989639950248695,6.860524757120104,1.1393541074035063,-0.042001949884881706,AT,29500,209304,76.8,0.3669303978901502,36710,0.17539081909566945,101.52318964770221,2.5,79.7,1.1478599221789882,1.010718400158839,0.2976190476190476
Austria,2019,AT314,Steyr-Kirchdorf,0.1774275478558443,0.1774275478558443,0.1774275478558443,0.9308510861830914,0.9308510861830914,0.9308510861830914,8.83909307341483,3.117922423698233,1.9365663664098447,AT,44600,155486,77.2,0.4965077241680923,30732,0.19765123548100794,98.58994827255891,2.7,70.3,1.0543735224586288,1.0115072206996754,0.30337078651685395
Austria,2019,AT315,Traunviertel,0.17040804653332042,0.17040804653332042,0.17040804653332042,0.8658627739191289,0.8658627739191289,0.8658627739191289,8.137142941162443,2.415972291445845,1.234616234157457,AT,42000,237884,111.5,0.46871584469741556,46205,0.19423332380487968,97.41410788381742,4.7,99.8,1.1764705882352942,1.0203610395952278,0.44761904761904764
Austria,2019,AT321,Lungau,0.20046538685282145,0.20046538685282145,0.20046538685282145,0.8864414640560377,0.8864414640560377,0.8864414640560377,11.142876973112545,5.421706323395947,4.240350266107559,AT,37500,20320,9.8,0.4822834645669291,4088,0.2011811023622047,98.76748508265676,-2.5,20,1.1574074074074074,1.0496335232032166,-0.4901960784313726
Austria,2019,AT322,Pinzgau-Pongau,0.1551365108745951,0.1551365108745951,0.1551365108745951,0.7757456115870287,0.7757456115870287,0.7757456115870287,6.60998937528991,0.8888187255733121,-0.2925373317150759,AT,46400,168035,90.5,0.5385782723837296,30878,0.18375933585264975,97.13625378352378,2.6,38.7,1.162907268170426,1.0379470363090422,0.325
Austria,2019,AT323,Salzburg und Umgebung,0.1347339213160242,0.1347339213160242,0.1347339213160242,0.796554511541664,0.796554511541664,0.796554511541664,4.569730419432822,-1.151440230283776,-2.3327962875721644,AT,57600,366866,219,0.596948204521542,68903,0.18781516957145117,94.95483048145393,4.8,218.2,1.1162790697674418,1.0026433881329129,0.35294117647058826
Austria,2019,AT331,Ausserfern,0.12340642529321774,0.12340642529321774,0.12340642529321774,0.8112540531933892,0.8112540531933892,0.8112540531933892,3.4369808171521745,-2.284189832564423,-3.4655458898528115,AT,50400,32670,17.2,0.5264768901132537,6474,0.19816345270890726,98.56561113474747,4.8,27,1.0792291220556745,1.0299122916406867,0.5161290322580645
Austria,2019,AT332,Innsbruck,0.1474809908471522,0.1474809908471522,0.1474809908471522,0.8756245414390339,0.8756245414390339,0.8756245414390339,5.8444373725456185,0.12326672282902129,-1.0580893344593667,AT,47300,311428,181.5,0.5827992344940083,55882,0.17943794392283288,96.52793992364245,1.7,150,1.1077283372365339,1.0172823579049355,0.09289617486338797
Austria,2019,AT333,Osttirol,0.14074330677487998,0.14074330677487998,0.14074330677487998,0.9502045699291002,0.9502045699291002,0.9502045699291002,5.170668965318398,-0.5505016843981997,-1.7318577416865877,AT,35500,48753,24.3,0.49843086579287427,9841,0.20185424486698256,98.13460131675201,-1,24.3,1.1198738170347002,1.0326811700766263,-0.3225806451612903
