country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
AT,Austria,2014,AT112,3,Nordburgenland,EP,0.17632338491771063,0.17632338491771063,0.17632338491771063,1.2480776920405434,1.2480776920405434,1.2480776920405434,8.728676779601463,3.0075061298848627,1.8261500725964774,0.19404873507758671,152539,64.5,0.4228426828548765,29548,0.19370783865109906,95.46508796883609,9.5,100.3,1.1472868217054264,1.0757581241069543,1.0795454545454544,3.5047416248299603,3.5047416248299603,3.5047416248299603
AT,Austria,2014,AT113,3,Sudburgenland,EP,0.17968806325250536,0.17968806325250536,0.17968806325250536,1.277313845464207,1.277313845464207,1.277313845464207,9.065144613080935,3.3439739633643355,2.1626179060759503,0.24757815148495527,97343,38.5,0.395508665235302,20451,0.21009214838252366,95.51891055898126,2.4,67.1,1.1105990783410138,1.0238638775501139,0.6666666666666666,3.9011545973228285,3.9011545973228285,3.9011545973228285
AT,Austria,2014,AT121,3,Mostviertel-Eisenwurzen,EP,0.16666210657838337,0.16666210657838337,0.16666210657838337,1.1074133885292543,1.1074133885292543,1.1074133885292543,7.762548945668738,2.041378295952137,0.8600222386637518,0.1232795674459204,241727,102.6,0.4244457590587729,42944,0.17765495786569147,98.60572499014066,3.2,73.3,1.128787878787879,1.0339112830890747,-2.285714285714286,1.6165364977917625,1.6165364977917625,1.6165364977917625
AT,Austria,2014,AT122,3,Niederosterreich-Sud,EP,0.2079062671152492,0.2079062671152492,0.2079062671152492,1.1897939172049807,1.1897939172049807,1.1897939172049807,11.886964999355321,6.16579434963872,4.984438292350335,0.11377460031258489,254011,104,0.40943108763006325,50441,0.19857801433796174,95.99160513259723,8.4,76,1.1333333333333333,1.017089687076296,3.3600000000000003,3.316485676777087,3.316485676777087,3.316485676777087
AT,Austria,2014,AT123,3,Sankt Polten,EP,0.176893240923253,0.176893240923253,0.176893240923253,1.1160717670294136,1.1160717670294136,1.1160717670294136,8.785662380155701,3.0644917304391006,1.8831356731507154,0.2635275232425925,149510,80.9,0.5411009297036987,28250,0.18895057186810246,96.31039915966386,8.3,123.4,1.0824175824175823,1.0227705950976682,3.6086956521739135,1.8396945121344181,1.8396945121344181,1.8396945121344181
AT,Austria,2014,AT124,3,Waldviertel,EP,0.15985899519903224,0.15985899519903224,0.15985899519903224,1.279973487829633,1.279973487829633,1.279973487829633,7.082237807733624,1.3610671580170237,0.17971110072863838,0.12325371479365312,218249,94.7,0.4339080591434554,46651,0.21375126575608594,97.29971614023034,2.9,47.9,1.1302521008403361,1.0222901747599198,4.833333333333333,3.4966568348774083,3.4966568348774083,3.4966568348774083
AT,Austria,2014,AT125,3,Weinviertel,EP,0.1716521327654972,0.1716521327654972,0.1716521327654972,1.3017597570535198,1.3017597570535198,1.3017597570535198,8.26155156438012,2.5403809146635203,1.3590248573751351,0.1656637513094745,123141,38.1,0.3094014178868127,25548,0.20746948619874778,97.63589965814435,6.9,51.6,1.120879120879121,1.0375763971540855,3.8333333333333335,3.979052632436339,3.979052632436339,3.979052632436339
AT,Austria,2014,AT126,3,Wiener Umland/Nordteil,EP,0.1894020849890141,0.1894020849890141,0.1894020849890141,1.224632112257865,1.224632112257865,1.224632112257865,10.03654678673181,4.315376137015209,3.134020079726824,0.0885119762775122,312952,107.2,0.34254454357217723,58777,0.187814744753189,95.99924844992798,11,118.3,1.1169354838709677,1.0276640941640824,1.2941176470588236,3.474169098724991,3.474169098724991,3.474169098724991
AT,Austria,2014,AT127,3,Wiener Umland/Sudteil,EP,0.19344939554029855,0.19344939554029855,0.19344939554029855,1.1749516775835827,1.1749516775835827,1.1749516775835827,10.441277841860256,4.720107192143655,3.5387511348552696,0.1350128108746682,325895,166.3,0.5102870556467574,63392,0.19451663879470382,93.96549158716083,12.6,227,1.0705596107055961,1.0281911107001174,2.2105263157894735,2.880484101857686,2.880484101857686,2.880484101857686
AT,Austria,2014,AT130,3,Wien,EP,0.17875195714546857,0.17875195714546857,0.17875195714546857,1.011215795151065,1.011215795151065,1.011215795151065,8.971534002377258,3.250363352660657,2.0690072953722716,0.026942186369744152,1766746,979.5,0.5544090661589158,300390,0.17002444041192113,92.84462151394422,15.3,4511.5,1.032537960954447,1.0030495126466512,2.3181818181818183,0.19826088000296782,0.19826088000296782,0.19826088000296782
AT,Austria,2014,AT211,3,Klagenfurt-Villach,EP,0.20290515003870496,0.20290515003870496,0.20290515003870496,0.767725661719963,0.767725661719963,0.767725661719963,11.386853291700897,5.665682641984296,4.484326584695911,0.13746344152613058,279347,146,0.5226474599691423,56053,0.20065724707979682,92.17729896325649,9.1,143.2,1.0786516853932584,1.0048644577804207,3.4999999999999996,-6.138867281479893,-6.138867281479893,-6.138867281479893
AT,Austria,2014,AT212,3,Oberkarnten,EP,0.21788667069973783,0.21788667069973783,0.21788667069973783,0.725698968573873,0.725698968573873,0.725698968573873,12.885005357804182,7.163834708087583,5.982478650799197,0.20939490445859874,125600,50,0.3980891719745223,26452,0.21060509554140128,96.54481722583876,-0.4,30.9,1.123931623931624,0.9962860530661403,0.09756097560975611,-8.235720470210234,-8.235720470210234,-8.235720470210234
AT,Austria,2014,AT213,3,Unterkarnten,EP,0.21511552299622871,0.21511552299622871,0.21511552299622871,0.7657030087290188,0.7657030087290188,0.7657030087290188,12.607890587453271,6.886719937736671,5.705363880448286,0.19147441928260034,150934,62.9,0.4167384419680125,30386,0.20131978215643923,97.21169676222333,1.9,45.2,1.1795918367346938,1.0445881624209283,-0.5,-6.58230661746515,-6.58230661746515,-6.58230661746515
AT,Austria,2014,AT221,3,Graz,EP,0.2066881723569166,0.2066881723569166,0.2066881723569166,1.1250524856707147,1.1250524856707147,1.1250524856707147,11.765155523522061,6.043984873805461,4.862628816517075,0.10946525620884527,415657,250.9,0.603622698523061,72445,0.17429034035274277,95.25780266446195,12.5,343.6,1.0990338164251208,0.9894103765489787,1.3297872340425532,2.297392347572172,2.297392347572172,2.297392347572172
AT,Austria,2014,AT222,3,Liezen,EP,0.22100233008175033,0.22100233008175033,0.22100233008175033,1.3061205095584014,1.3061205095584014,1.3061205095584014,13.196571296005432,7.475400646288833,6.294044589000447,0.4271608380971696,78893,37.7,0.47786242125410366,16814,0.21312410480017238,94.90821948266917,10.2,24.5,1.1580756013745706,1.0384288034040603,-4.857142857142857,5.179716986535415,5.179716986535415,5.179716986535415
AT,Austria,2014,AT223,3,Ostliche Obersteiermark,EP,0.25849330430767203,0.25849330430767203,0.25849330430767203,1.5108874864018915,1.5108874864018915,1.5108874864018915,16.945668718597602,11.224498068881003,10.043142011592618,0.2170624623368957,162626,70.9,0.4359696481497424,39348,0.24195393110572724,95.35358631542277,0.3,50.2,1.1766666666666667,1.0393042396249523,-0.15,8.74062401588638,8.74062401588638,8.74062401588638
AT,Austria,2014,AT224,3,Oststeiermark,EP,0.24462947895643353,0.24462947895643353,0.24462947895643353,1.4524907088602703,1.4524907088602703,1.4524907088602703,15.559286183473752,9.838115533757152,8.656759476468768,0.10358416213173204,266450,119.8,0.4496153124413586,49663,0.18638768999812347,98.25591345044904,-5.6,79.8,1.1174089068825912,1.0399543785169607,8,7.620879477292672,7.620879477292672,7.620879477292672
AT,Austria,2014,AT225,3,West- und Sudsteiermark,EP,0.27545152014474494,0.27545152014474494,0.27545152014474494,1.4777623365172792,1.4777623365172792,1.4777623365172792,18.641490302304895,12.920319652588294,11.738963595299909,0.1411722564910266,189839,75.1,0.39559837546552606,36450,0.1920048040708179,96.49426060675064,16.6,87,1.1355932203389831,1.0229926740553839,11.85714285714286,8.905380696854087,8.905380696854087,8.905380696854087
AT,Austria,2014,AT226,3,Westliche Obersteiermark,EP,0.24595708398465255,0.24595708398465255,0.24595708398465255,1.43348283025721,1.43348283025721,1.43348283025721,15.692046686295654,9.970876036579055,8.789519979290668,0.2741179591475816,101781,43.3,0.4254232125838811,22191,0.21802694019512484,96.511178901031,0.1,33.4,1.0813953488372092,1.0121762530611278,-0.03225806451612903,7.43770142460283,7.43770142460283,7.43770142460283
AT,Austria,2014,AT311,3,Innviertel,EP,0.23451794330673167,0.23451794330673167,0.23451794330673167,1.1067933222805,1.1067933222805,1.1067933222805,14.548132618503567,8.826961968786968,7.645605911498582,0.12356339488620967,276781,126.6,0.45740133896474106,48196,0.17413044970572403,98.75839287637787,7.2,99.9,1.2346570397111913,1.055411379806034,-18,2.262838941647369,2.262838941647369,2.262838941647369
AT,Austria,2014,AT312,3,Linz-Wels,EP,0.19912424364267572,0.19912424364267572,0.19912424364267572,1.1199352165272551,1.1199352165272551,1.1199352165272551,11.008762652097973,5.2875920023813725,4.106235945092987,0.08794353062058163,560587,353.6,0.6307673920372752,99815,0.17805443222907416,95.31627266867585,10.8,331.6,1.067099567099567,0.9996021490416509,12,2.1324456026273197,2.1324456026273197,2.1324456026273197
AT,Austria,2014,AT313,3,Muhlviertel,EP,0.1592921391797915,0.1592921391797915,0.1592921391797915,1.1382498789838897,1.1382498789838897,1.1382498789838897,7.025552205809548,1.3043815560929484,0.12302549880456315,0.12310217480508823,204708,74.4,0.36344451609121287,33270,0.16252418078433672,100.93839569672936,0,77.9,1.2413793103448276,1.0416922168995773,-0,1.934735014806252,1.934735014806252,1.934735014806252
AT,Austria,2014,AT314,3,Steyr-Kirchdorf,EP,0.1906078754050523,0.1906078754050523,0.1906078754050523,1.0677185889961565,1.0677185889961565,1.0677185889961565,10.15712582833563,4.4359551786190305,3.2545991213306453,0.2770683282012225,152309,74.6,0.48979377449789574,28757,0.18880696478868617,97.4756249351727,4.4,68.9,1.1689750692520775,1.0556955604717198,-2.75,1.2089043411823375,1.2089043411823375,1.2089043411823375
AT,Austria,2014,AT315,3,Traunviertel,EP,0.19680722126672284,0.19680722126672284,0.19680722126672284,1.046562512892187,1.046562512892187,1.046562512892187,10.777060414502685,5.055889764786084,3.8745337074976987,0.15322221116098286,231037,106.4,0.46053229569289766,42679,0.18472798729207876,96.44499995748625,5.2,97,1.160655737704918,1.024333710145486,-26,0.8756131300922398,0.8756131300922398,0.8756131300922398
AT,Austria,2014,AT321,3,Lungau,EP,0.2261462205700124,0.2261462205700124,0.2261462205700124,1.17142974356385,1.17142974356385,1.17142974356385,13.71096034483164,7.98978969511504,6.8084336378266554,1.5403422982885087,20450,9.6,0.46943765281173594,3847,0.18811735941320293,98.29341607679628,-0.4,20.3,1.141304347826087,1.0791391493591982,0.05882352941176471,3.3094762031828178,3.3094762031828178,3.3094762031828178
AT,Austria,2014,AT322,3,Pinzgau-Pongau,EP,0.19998374281127437,0.19998374281127437,0.19998374281127437,1.277163390790288,1.277163390790288,1.277163390790288,11.094712568957837,5.373541919241237,4.192185861952852,0.23658438176282875,163578,85.5,0.5226864248248542,27756,0.1696805193852474,96.22374434701246,2.4,37.7,1.1217391304347826,1.0229584921074604,-1.7142857142857144,4.339943711212049,4.339943711212049,4.339943711212049
AT,Austria,2014,AT323,3,Salzburg und Umgebung,EP,0.16914588940718958,0.16914588940718958,0.16914588940718958,1.0522408764676416,1.0522408764676416,1.0522408764676416,8.010927228549358,2.289756578832758,1.1084005215443726,0.14218740185357553,350242,209.4,0.5978723282758778,62731,0.17910758846740255,93.50493649136183,7.9,208.8,1.0921052631578947,1.0188918865894356,4.647058823529412,0.8397629963962067,0.8397629963962067,0.8397629963962067
AT,Austria,2014,AT331,3,Ausserfern,EP,0.1521181001283697,0.1521181001283697,0.1521181001283697,1.3473885574769062,1.3473885574769062,1.3473885574769062,6.308148300667371,0.5869776509507707,-0.5943784063376145,1.411341247789846,31672,16.2,0.5114928012124274,5740,0.18123263450366253,97.88815995001562,1.6,26.1,1.2956521739130435,1.0319774503952133,-0.7619047619047619,3.921963495717727,3.921963495717727,3.921963495717727
AT,Austria,2014,AT332,3,Innsbruck,EP,0.16842948531887475,0.16842948531887475,0.16842948531887475,1.0524235241933653,1.0524235241933653,1.0524235241933653,7.939286819717875,2.2181161700012746,1.0367601127128894,0.14171189326409728,294259,170,0.5777223466402047,51285,0.17428523851437,94.64534949099401,14.2,142.7,1.0916230366492146,0.9999935401914872,3.3809523809523805,0.8389842107774659,0.8389842107774659,0.8389842107774659
AT,Austria,2014,AT333,3,Osttirol,EP,0.14811895378000717,0.14811895378000717,0.14811895378000717,1.0803673547455896,1.0803673547455896,1.0803673547455896,5.9082336658311165,0.18706301611451648,-0.9942930411738687,0.6246172688303735,48990,23.4,0.47764849969381507,9210,0.1879975505205144,97.41295938104449,-2.1,24.4,1.1814671814671815,1.0542657685241887,0.4666666666666667,1.1018408183748414,1.1018408183748414,1.1018408183748414
AT,Austria,2014,AT334,3,Tiroler Oberland,EP,0.1447100160499718,0.1447100160499718,0.1447100160499718,1.135524725675646,1.135524725675646,1.135524725675646,5.56733989282758,-0.15383075688902015,-1.3351868141774053,0.41412574003973235,101177,50.5,0.49912529527461774,15514,0.1533352441760479,98.48746419743398,1,30.8,1.1937321937321936,1.0437621190291515,1.4285714285714286,1.7271121257198152,1.7271121257198152,1.7271121257198152
AT,Austria,2014,AT335,3,Tiroler Unterland,EP,0.19290520893910443,0.19290520893910443,0.19290520893910443,1.1350253360222673,1.1350253360222673,1.1350253360222673,10.386859181740842,4.665688532024243,3.484332474735857,0.1703667561193787,245940,126.5,0.5143530942506302,41920,0.17044807676669108,96.50675956406405,4.3,62.9,1.1324324324324324,1.03256599061557,2.0476190476190474,2.294846628598715,2.294846628598715,2.294846628598715
AT,Austria,2014,AT341,3,Bludenz-Bregenzer Wald,EP,0.1646319205029406,0.1646319205029406,0.1646319205029406,1.054037122265573,1.054037122265573,1.054037122265573,7.55953033812446,1.838359688407859,0.6570036311194738,0.5308386568758952,87974,45.7,0.5194716620819788,14782,0.16802691704367198,99.08574532123379,4.4,47.6,1.1280193236714975,1.0561672808859845,-0.6376811594202899,0.8440153604753226,0.8440153604753226,0.8440153604753226
AT,Austria,2014,AT342,3,Rheintal-Bodenseegebiet,EP,0.16968959669689596,0.16968959669689596,0.16968959669689596,0.9973969962345304,0.9973969962345304,0.9973969962345304,8.065297957519995,2.3441273078033955,1.16277125051501,0.14165982151558607,287308,140.6,0.4893702925083882,46705,0.16256073621340164,96.5789509695253,5.7,424.5,1.166189111747851,1.0330507304408234,5.7,-0.044285541347185986,-0.044285541347185986,-0.044285541347185986
AT,Austria,2019,AT111,3,Mittelburgenland,EP,0.14321242550795363,0.14321242550795363,0.14321242550795363,1.083087208370538,1.083087208370538,1.083087208370538,5.417580838625763,-0.3035898110908375,-1.4849458683792227,0.7250819715831845,37513,14,0.3732039559619332,8892,0.2370378268866793,96.45456925896832,3.6,54,1.1476793248945147,1.047811882925362,0.5142857142857143,1.0986299669563326,1.0986299669563326,1.0986299669563326
AT,Austria,2019,AT112,3,Nordburgenland,EP,0.17029341906384204,0.17029341906384204,0.17029341906384204,0.9658016668822303,0.9658016668822303,0.9658016668822303,8.125680194214604,2.404509544498004,1.2231534872096188,0.2151200457916355,158981,70.2,0.4415621992565149,32977,0.20742730263364806,96.04291263333128,9.4,97.6,1.1176470588235294,1.031007471233635,0.5595238095238095,-0.6029965853868585,-0.6029965853868585,-0.6029965853868585
AT,Austria,2019,AT113,3,Sudburgenland,EP,0.18545698447456155,0.18545698447456155,0.18545698447456155,1.0321052000763649,1.0321052000763649,1.0321052000763649,9.642036735286554,3.9208660855699544,2.739510028281569,0.2939993191594714,96939,39.5,0.40747274058944283,22336,0.23041294009634924,96.64279773617056,5.5,66.8,1.144578313253012,1.0357167720684066,0.6395348837209303,0.5768921222056189,0.5768921222056189,0.5768921222056189
AT,Austria,2019,AT121,3,Mostviertel-Eisenwurzen,EP,0.16979530516431926,0.16979530516431926,0.16979530516431926,1.0187997058855265,1.0187997058855265,1.0187997058855265,8.075868804262326,2.3546981545457255,1.1733420972573405,0.14428142984518116,246740,108,0.4377077085190889,45568,0.18468023020183189,99.5810044568831,2.4,74.8,1.155844155844156,1.0333350785290776,0.36363636363636365,0.3133198585935887,0.3133198585935887,0.3133198585935887
AT,Austria,2019,AT122,3,Niederosterreich-Sud,EP,0.20004410421195223,0.20004410421195223,0.20004410421195223,0.9621840985729463,0.9621840985729463,0.9621840985729463,11.100748709025623,5.379578059309023,4.198222002020638,0.1266891891891892,260480,109,0.418458230958231,53243,0.2044034090909091,96.71338811019817,4.5,77.9,1.1262798634812288,1.0240013284271658,0.4128440366972477,-0.7862162903296971,-0.7862162903296971,-0.7862162903296971
AT,Austria,2019,AT123,3,Sankt Polten,EP,0.1676272523205727,0.1676272523205727,0.1676272523205727,0.9476181873636402,0.9476181873636402,0.9476181873636402,7.8590635198876715,2.137892870171071,0.9565368128826857,0.290776218107896,155446,85.7,0.5513168560143072,30148,0.19394516423709843,97.3090641382024,6,128.4,1.0839328537170263,1.0166431282319153,0.42857142857142855,-0.9265988602680297,-0.9265988602680297,-0.9265988602680297
AT,Austria,2019,AT124,3,Waldviertel,EP,0.16928517878679228,0.16928517878679228,0.16928517878679228,1.0589656126389633,1.0589656126389633,1.0589656126389633,8.024856166509627,2.3036855167930277,1.1223294595046425,0.14762353698636438,217445,96.1,0.4419508381429787,48781,0.22433718871438754,98.31910546860749,0.1,47.7,1.1672727272727272,1.026648502377953,0.011764705882352941,0.942618358776004,0.942618358776004,0.942618358776004
AT,Austria,2019,AT125,3,Weinviertel,EP,0.17960862700792307,0.17960862700792307,0.17960862700792307,1.0463524345094835,1.0463524345094835,1.0463524345094835,9.057200988622707,3.336030338906107,2.1546742816177216,0.19765218017556635,124967,38.7,0.30968175598357967,27455,0.21969800027207181,98.09304906079099,6.6,52.3,1.15962441314554,1.0094808142806166,0.702127659574468,0.7956494242425866,0.7956494242425866,0.7956494242425866
AT,Austria,2019,AT126,3,Wiener Umland/Nordteil,EP,0.169219888761028,0.169219888761028,0.169219888761028,0.8934425868165247,0.8934425868165247,0.8934425868165247,8.0183271639332,2.2971565142166,1.115800456928215,0.09020407916164692,330362,114.9,0.34780029180111516,63853,0.19328191499022285,96.28769198776031,9.1,124.8,1.099630996309963,1.0156250238448241,0.62328767123287665,-2.018219622798609,-2.018219622798609,-2.018219622798609
AT,Austria,2019,AT127,3,Wiener Umland/Sudteil,EP,0.1699952182203515,0.1699952182203515,0.1699952182203515,0.8787580738908993,0.8787580738908993,0.8787580738908993,8.09586010986555,2.3746894601489488,1.1933334028605636,0.15843228043098256,342102,183.5,0.536389731717441,68230,0.19944344084512805,94.61719629996246,8.8,237.9,1.175704989154013,1.0473350908444725,0.546583850931677,-2.345417731994706,-2.345417731994706,-2.345417731994706
