GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2015;03153;Goslar, Landkreis;Südamerika;40;40
2015;03153;Goslar, Landkreis;Asien;1190;815
2015;03153;Goslar, Landkreis;Vorderasien;525;280
2015;03153;Goslar, Landkreis;Süd- und Südostasien;170;185
2015;03153;Goslar, Landkreis;Ost- und Zentralasien;495;350
2015;03153;Goslar, Landkreis;Australien und Ozeanien;5;5
2015;03154;Helmstedt, Landkreis;Insgesamt;2285;1815
2015;03154;Helmstedt, Landkreis;EU-28 (bis 31.01.2020);925;735
2015;03154;Helmstedt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1360;1080
2015;03154;Helmstedt, Landkreis;Afrika;225;40
2015;03154;Helmstedt, Landkreis;Nordafrika;30;5
2015;03154;Helmstedt, Landkreis;Westafrika;40;5
2015;03154;Helmstedt, Landkreis;Zentralafrika;50;5
2015;03154;Helmstedt, Landkreis;Ostafrika;100;25
2015;03154;Helmstedt, Landkreis;Südafrika;5;-
2015;03154;Helmstedt, Landkreis;Amerika;45;55
2015;03154;Helmstedt, Landkreis;Nordamerika;25;10
2015;03154;Helmstedt, Landkreis;Mittelamerika und Karibik;10;25
2015;03154;Helmstedt, Landkreis;Südamerika;10;15
2015;03154;Helmstedt, Landkreis;Asien;270;230
2015;03154;Helmstedt, Landkreis;Vorderasien;180;80
2015;03154;Helmstedt, Landkreis;Süd- und Südostasien;35;105
2015;03154;Helmstedt, Landkreis;Ost- und Zentralasien;55;50
2015;03154;Helmstedt, Landkreis;Australien und Ozeanien;5;-
2015;03155;Northeim, Landkreis;Insgesamt;2905;3020
2015;03155;Northeim, Landkreis;EU-28 (bis 31.01.2020);1150;1065
2015;03155;Northeim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1750;1955
2015;03155;Northeim, Landkreis;Afrika;80;70
2015;03155;Northeim, Landkreis;Nordafrika;35;15
2015;03155;Northeim, Landkreis;Westafrika;10;5
2015;03155;Northeim, Landkreis;Zentralafrika;5;5
2015;03155;Northeim, Landkreis;Ostafrika;25;40
2015;03155;Northeim, Landkreis;Südafrika;5;5
2015;03155;Northeim, Landkreis;Amerika;45;80
2015;03155;Northeim, Landkreis;Nordamerika;25;35
2015;03155;Northeim, Landkreis;Mittelamerika und Karibik;5;15
2015;03155;Northeim, Landkreis;Südamerika;15;30
2015;03155;Northeim, Landkreis;Asien;505;575
2015;03155;Northeim, Landkreis;Vorderasien;340;320
2015;03155;Northeim, Landkreis;Süd- und Südostasien;70;135
2015;03155;Northeim, Landkreis;Ost- und Zentralasien;100;120
2015;03155;Northeim, Landkreis;Australien und Ozeanien;-;-
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Insgesamt;1715;1575
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-28 (bis 31.01.2020);640;490
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-28 (bis 31.01.2020);1075;1085
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Afrika;35;30
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Nordafrika;25;10
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Westafrika;-;5
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Zentralafrika;5;-
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Ostafrika;5;10
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Südafrika;-;-
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Amerika;15;30
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Nordamerika;5;10
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Mittelamerika und Karibik;5;5
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Südamerika;-;10
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Asien;205;215
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Vorderasien;120;90
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Süd- und Südostasien;45;75
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Ost- und Zentralasien;45;50
2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Australien und Ozeanien;-;-
2015;03157;Peine, Landkreis;Insgesamt;3800;3605
2015;03157;Peine, Landkreis;EU-28 (bis 31.01.2020);1280;1100
2015;03157;Peine, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2520;2505
2015;03157;Peine, Landkreis;Afrika;110;45
2015;03157;Peine, Landkreis;Nordafrika;55;20
2015;03157;Peine, Landkreis;Westafrika;25;5
2015;03157;Peine, Landkreis;Zentralafrika;10;-
2015;03157;Peine, Landkreis;Ostafrika;15;15
2015;03157;Peine, Landkreis;Südafrika;5;5
2015;03157;Peine, Landkreis;Amerika;35;65
2015;03157;Peine, Landkreis;Nordamerika;20;20
2015;03157;Peine, Landkreis;Mittelamerika und Karibik;5;15
2015;03157;Peine, Landkreis;Südamerika;10;25
2015;03157;Peine, Landkreis;Asien;555;590
2015;03157;Peine, Landkreis;Vorderasien;375;320
2015;03157;Peine, Landkreis;Süd- und Südostasien;95;180
2015;03157;Peine, Landkreis;Ost- und Zentralasien;85;90
2015;03157;Peine, Landkreis;Australien und Ozeanien;-;-
2015;03158;Wolfenbüttel, Landkreis;Insgesamt;2815;2615
2015;03158;Wolfenbüttel, Landkreis;EU-28 (bis 31.01.2020);1105;945
2015;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1710;1670
2015;03158;Wolfenbüttel, Landkreis;Afrika;165;95
2015;03158;Wolfenbüttel, Landkreis;Nordafrika;50;30
2015;03158;Wolfenbüttel, Landkreis;Westafrika;30;15
2015;03158;Wolfenbüttel, Landkreis;Zentralafrika;25;15
2015;03158;Wolfenbüttel, Landkreis;Ostafrika;40;20
2015;03158;Wolfenbüttel, Landkreis;Südafrika;15;15
2015;03158;Wolfenbüttel, Landkreis;Amerika;65;90
2015;03158;Wolfenbüttel, Landkreis;Nordamerika;35;35
2015;03158;Wolfenbüttel, Landkreis;Mittelamerika und Karibik;15;25
2015;03158;Wolfenbüttel, Landkreis;Südamerika;15;35
2015;03158;Wolfenbüttel, Landkreis;Asien;530;490
2015;03158;Wolfenbüttel, Landkreis;Vorderasien;270;230
2015;03158;Wolfenbüttel, Landkreis;Süd- und Südostasien;115;145
2015;03158;Wolfenbüttel, Landkreis;Ost- und Zentralasien;145;115
2015;03158;Wolfenbüttel, Landkreis;Australien und Ozeanien;5;5
2015;03159;Göttingen, Landkreis;Insgesamt;-;-
2015;03159;Göttingen, Landkreis;EU-28 (bis 31.01.2020);-;-
2015;03159;Göttingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2015;03159;Göttingen, Landkreis;Afrika;-;-
2015;03159;Göttingen, Landkreis;Nordafrika;-;-
2015;03159;Göttingen, Landkreis;Westafrika;-;-
2015;03159;Göttingen, Landkreis;Zentralafrika;-;-
2015;03159;Göttingen, Landkreis;Ostafrika;-;-
2015;03159;Göttingen, Landkreis;Südafrika;-;-
2015;03159;Göttingen, Landkreis;Amerika;-;-
2015;03159;Göttingen, Landkreis;Nordamerika;-;-
2015;03159;Göttingen, Landkreis;Mittelamerika und Karibik;-;-
2015;03159;Göttingen, Landkreis;Südamerika;-;-
2015;03159;Göttingen, Landkreis;Asien;-;-
2015;03159;Göttingen, Landkreis;Vorderasien;-;-
2015;03159;Göttingen, Landkreis;Süd- und Südostasien;-;-
2015;03159;Göttingen, Landkreis;Ost- und Zentralasien;-;-
2015;03159;Göttingen, Landkreis;Australien und Ozeanien;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Insgesamt;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-28 (bis 31.01.2020);-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Afrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Nordafrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Westafrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Zentralafrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Ostafrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Südafrika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Amerika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Nordamerika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Mittelamerika und Karibik;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Südamerika;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Asien;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Vorderasien;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Süd- und Südostasien;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Ost- und Zentralasien;-;-
2015;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Australien und Ozeanien;-;-
2015;03241;Region Hannover, Landkreis;Insgesamt;70320;66215
2015;03241;Region Hannover, Landkreis;EU-28 (bis 31.01.2020);27935;24160
2015;03241;Region Hannover, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);42385;42055
2015;03241;Region Hannover, Landkreis;Afrika;3540;2555
2015;03241;Region Hannover, Landkreis;Nordafrika;1325;715
2015;03241;Region Hannover, Landkreis;Westafrika;1285;1185
2015;03241;Region Hannover, Landkreis;Zentralafrika;430;190
2015;03241;Region Hannover, Landkreis;Ostafrika;395;345
2015;03241;Region Hannover, Landkreis;Südafrika;110;120
2015;03241;Region Hannover, Landkreis;Amerika;1605;1840
2015;03241;Region Hannover, Landkreis;Nordamerika;745;695
2015;03241;Region Hannover, Landkreis;Mittelamerika und Karibik;270;320
2015;03241;Region Hannover, Landkreis;Südamerika;585;820
2015;03241;Region Hannover, Landkreis;Asien;12365;11610
2015;03241;Region Hannover, Landkreis;Vorderasien;7045;5670
2015;03241;Region Hannover, Landkreis;Süd- und Südostasien;2285;2820
2015;03241;Region Hannover, Landkreis;Ost- und Zentralasien;3035;3125
2015;03241;Region Hannover, Landkreis;Australien und Ozeanien;120;95
2015;03251;Diepholz, Landkreis;Insgesamt;5960;5670
2015;03251;Diepholz, Landkreis;EU-28 (bis 31.01.2020);3145;2510
2015;03251;Diepholz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2815;3160
2015;03251;Diepholz, Landkreis;Afrika;165;110
2015;03251;Diepholz, Landkreis;Nordafrika;45;20
2015;03251;Diepholz, Landkreis;Westafrika;50;25
2015;03251;Diepholz, Landkreis;Zentralafrika;20;20
2015;03251;Diepholz, Landkreis;Ostafrika;35;35
2015;03251;Diepholz, Landkreis;Südafrika;10;10
2015;03251;Diepholz, Landkreis;Amerika;85;145
2015;03251;Diepholz, Landkreis;Nordamerika;55;60
2015;03251;Diepholz, Landkreis;Mittelamerika und Karibik;5;25
2015;03251;Diepholz, Landkreis;Südamerika;20;65
2015;03251;Diepholz, Landkreis;Asien;850;965
2015;03251;Diepholz, Landkreis;Vorderasien;555;500
2015;03251;Diepholz, Landkreis;Süd- und Südostasien;155;290
2015;03251;Diepholz, Landkreis;Ost- und Zentralasien;140;180
2015;03251;Diepholz, Landkreis;Australien und Ozeanien;10;10
2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;5895;5770
2015;03252;Hameln-Pyrmont, Landkreis;EU-28 (bis 31.01.2020);2370;2010
2015;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3525;3760
2015;03252;Hameln-Pyrmont, Landkreis;Afrika;205;155
2015;03252;Hameln-Pyrmont, Landkreis;Nordafrika;75;35
2015;03252;Hameln-Pyrmont, Landkreis;Westafrika;50;25
2015;03252;Hameln-Pyrmont, Landkreis;Zentralafrika;30;25
2015;03252;Hameln-Pyrmont, Landkreis;Ostafrika;35;60
2015;03252;Hameln-Pyrmont, Landkreis;Südafrika;15;15
2015;03252;Hameln-Pyrmont, Landkreis;Amerika;75;100
2015;03252;Hameln-Pyrmont, Landkreis;Nordamerika;35;35
2015;03252;Hameln-Pyrmont, Landkreis;Mittelamerika und Karibik;20;25
2015;03252;Hameln-Pyrmont, Landkreis;Südamerika;20;40
2015;03252;Hameln-Pyrmont, Landkreis;Asien;730;855
2015;03252;Hameln-Pyrmont, Landkreis;Vorderasien;440;370
2015;03252;Hameln-Pyrmont, Landkreis;Süd- und Südostasien;155;320
2015;03252;Hameln-Pyrmont, Landkreis;Ost- und Zentralasien;135;165
2015;03252;Hameln-Pyrmont, Landkreis;Australien und Ozeanien;25;15
2015;03253;Hannover, Landkreis (bis 31.10.2001);Insgesamt;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);EU-28 (bis 31.01.2020);-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Afrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Nordafrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Westafrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Zentralafrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Ostafrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Südafrika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Amerika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Nordamerika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Mittelamerika und Karibik;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Südamerika;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Asien;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Vorderasien;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Süd- und Südostasien;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Ost- und Zentralasien;-;-
2015;03253;Hannover, Landkreis (bis 31.10.2001);Australien und Ozeanien;-;-
2015;03254;Hildesheim, Landkreis;Insgesamt;8345;8065
2015;03254;Hildesheim, Landkreis;EU-28 (bis 31.01.2020);3105;2915
2015;03254;Hildesheim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5240;5150
2015;03254;Hildesheim, Landkreis;Afrika;470;210
2015;03254;Hildesheim, Landkreis;Nordafrika;70;45
2015;03254;Hildesheim, Landkreis;Westafrika;125;70
2015;03254;Hildesheim, Landkreis;Zentralafrika;135;30
2015;03254;Hildesheim, Landkreis;Ostafrika;120;45
2015;03254;Hildesheim, Landkreis;Südafrika;15;15
2015;03254;Hildesheim, Landkreis;Amerika;135;165
2015;03254;Hildesheim, Landkreis;Nordamerika;75;60
2015;03254;Hildesheim, Landkreis;Mittelamerika und Karibik;20;30
2015;03254;Hildesheim, Landkreis;Südamerika;40;70
2015;03254;Hildesheim, Landkreis;Asien;1615;1565
2015;03254;Hildesheim, Landkreis;Vorderasien;995;810
2015;03254;Hildesheim, Landkreis;Süd- und Südostasien;355;475
2015;03254;Hildesheim, Landkreis;Ost- und Zentralasien;265;285
2015;03254;Hildesheim, Landkreis;Australien und Ozeanien;10;10
2015;03255;Holzminden, Landkreis;Insgesamt;1565;1565
2015;03255;Holzminden, Landkreis;EU-28 (bis 31.01.2020);440;410
2015;03255;Holzminden, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1125;1155
2015;03255;Holzminden, Landkreis;Afrika;45;40
2015;03255;Holzminden, Landkreis;Nordafrika;10;10
2015;03255;Holzminden, Landkreis;Westafrika;10;5
2015;03255;Holzminden, Landkreis;Zentralafrika;-;-
2015;03255;Holzminden, Landkreis;Ostafrika;20;20
2015;03255;Holzminden, Landkreis;Südafrika;-;-
2015;03255;Holzminden, Landkreis;Amerika;25;50
2015;03255;Holzminden, Landkreis;Nordamerika;10;15
2015;03255;Holzminden, Landkreis;Mittelamerika und Karibik;10;10
2015;03255;Holzminden, Landkreis;Südamerika;5;20
2015;03255;Holzminden, Landkreis;Asien;250;270
2015;03255;Holzminden, Landkreis;Vorderasien;160;135
2015;03255;Holzminden, Landkreis;Süd- und Südostasien;30;80
2015;03255;Holzminden, Landkreis;Ost- und Zentralasien;60;60
2015;03255;Holzminden, Landkreis;Australien und Ozeanien;-;5
2015;03256;Nienburg (Weser), Landkreis;Insgesamt;3325;2975
2015;03256;Nienburg (Weser), Landkreis;EU-28 (bis 31.01.2020);1575;1115
2015;03256;Nienburg (Weser), Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1750;1860
2015;03256;Nienburg (Weser), Landkreis;Afrika;45;35
2015;03256;Nienburg (Weser), Landkreis;Nordafrika;20;5
2015;03256;Nienburg (Weser), Landkreis;Westafrika;5;-
2015;03256;Nienburg (Weser), Landkreis;Zentralafrika;5;-
2015;03256;Nienburg (Weser), Landkreis;Ostafrika;10;20
2015;03256;Nienburg (Weser), Landkreis;Südafrika;-;-
2015;03256;Nienburg (Weser), Landkreis;Amerika;50;55
2015;03256;Nienburg (Weser), Landkreis;Nordamerika;35;20
2015;03256;Nienburg (Weser), Landkreis;Mittelamerika und Karibik;5;15
2015;03256;Nienburg (Weser), Landkreis;Südamerika;15;20
2015;03256;Nienburg (Weser), Landkreis;Asien;560;615
2015;03256;Nienburg (Weser), Landkreis;Vorderasien;425;405
2015;03256;Nienburg (Weser), Landkreis;Süd- und Südostasien;65;145
2015;03256;Nienburg (Weser), Landkreis;Ost- und Zentralasien;70;65
2015;03256;Nienburg (Weser), Landkreis;Australien und Ozeanien;-;-
2015;03257;Schaumburg, Landkreis;Insgesamt;4980;4545
2015;03257;Schaumburg, Landkreis;EU-28 (bis 31.01.2020);2290;1720
2015;03257;Schaumburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2690;2830
2015;03257;Schaumburg, Landkreis;Afrika;110;70
2015;03257;Schaumburg, Landkreis;Nordafrika;45;15
2015;03257;Schaumburg, Landkreis;Westafrika;25;5
2015;03257;Schaumburg, Landkreis;Zentralafrika;5;-
2015;03257;Schaumburg, Landkreis;Ostafrika;25;35
2015;03257;Schaumburg, Landkreis;Südafrika;5;5
2015;03257;Schaumburg, Landkreis;Amerika;60;100
2015;03257;Schaumburg, Landkreis;Nordamerika;35;40
2015;03257;Schaumburg, Landkreis;Mittelamerika und Karibik;10;25
2015;03257;Schaumburg, Landkreis;Südamerika;15;40
2015;03257;Schaumburg, Landkreis;Asien;445;535
2015;03257;Schaumburg, Landkreis;Vorderasien;290;265
2015;03257;Schaumburg, Landkreis;Süd- und Südostasien;70;160
2015;03257;Schaumburg, Landkreis;Ost- und Zentralasien;90;110
2015;03257;Schaumburg, Landkreis;Australien und Ozeanien;5;-
2015;03351;Celle, Landkreis;Insgesamt;5020;4485
2015;03351;Celle, Landkreis;EU-28 (bis 31.01.2020);2445;1720
2015;03351;Celle, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2575;2765
2015;03351;Celle, Landkreis;Afrika;285;160
2015;03351;Celle, Landkreis;Nordafrika;45;35
2015;03351;Celle, Landkreis;Westafrika;95;55
2015;03351;Celle, Landkreis;Zentralafrika;75;10
2015;03351;Celle, Landkreis;Ostafrika;40;40
2015;03351;Celle, Landkreis;Südafrika;25;20
2015;03351;Celle, Landkreis;Amerika;105;145
2015;03351;Celle, Landkreis;Nordamerika;55;60
2015;03351;Celle, Landkreis;Mittelamerika und Karibik;25;20
2015;03351;Celle, Landkreis;Südamerika;30;65
2015;03351;Celle, Landkreis;Asien;725;765
2015;03351;Celle, Landkreis;Vorderasien;485;435
2015;03351;Celle, Landkreis;Süd- und Südostasien;140;220
2015;03351;Celle, Landkreis;Ost- und Zentralasien;100;110
2015;03351;Celle, Landkreis;Australien und Ozeanien;30;15
2015;03352;Cuxhaven, Landkreis;Insgesamt;5125;4660
2015;03352;Cuxhaven, Landkreis;EU-28 (bis 31.01.2020);2730;2400
2015;03352;Cuxhaven, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2395;2260
2015;03352;Cuxhaven, Landkreis;Afrika;295;85
2015;03352;Cuxhaven, Landkreis;Nordafrika;55;30
2015;03352;Cuxhaven, Landkreis;Westafrika;35;10
2015;03352;Cuxhaven, Landkreis;Zentralafrika;55;10
2015;03352;Cuxhaven, Landkreis;Ostafrika;130;25
2015;03352;Cuxhaven, Landkreis;Südafrika;20;15
2015;03352;Cuxhaven, Landkreis;Amerika;135;170
2015;03352;Cuxhaven, Landkreis;Nordamerika;85;75
2015;03352;Cuxhaven, Landkreis;Mittelamerika und Karibik;15;30
2015;03352;Cuxhaven, Landkreis;Südamerika;35;65
2015;03352;Cuxhaven, Landkreis;Asien;575;590
2015;03352;Cuxhaven, Landkreis;Vorderasien;305;220
2015;03352;Cuxhaven, Landkreis;Süd- und Südostasien;120;230
2015;03352;Cuxhaven, Landkreis;Ost- und Zentralasien;150;140
2015;03352;Cuxhaven, Landkreis;Australien und Ozeanien;10;10
2015;03353;Harburg, Landkreis;Insgesamt;6220;5815
2015;03353;Harburg, Landkreis;EU-28 (bis 31.01.2020);2450;2350
2015;03353;Harburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3770;3460
2015;03353;Harburg, Landkreis;Afrika;645;140
2015;03353;Harburg, Landkreis;Nordafrika;110;25
2015;03353;Harburg, Landkreis;Westafrika;155;50
2015;03353;Harburg, Landkreis;Zentralafrika;190;15
2015;03353;Harburg, Landkreis;Ostafrika;175;25
2015;03353;Harburg, Landkreis;Südafrika;15;20
2015;03353;Harburg, Landkreis;Amerika;190;320
2015;03353;Harburg, Landkreis;Nordamerika;90;105
2015;03353;Harburg, Landkreis;Mittelamerika und Karibik;25;55
2015;03353;Harburg, Landkreis;Südamerika;75;160
2015;03353;Harburg, Landkreis;Asien;1125;1115
2015;03353;Harburg, Landkreis;Vorderasien;480;245
2015;03353;Harburg, Landkreis;Süd- und Südostasien;395;595
2015;03353;Harburg, Landkreis;Ost- und Zentralasien;250;275
2015;03353;Harburg, Landkreis;Australien und Ozeanien;25;15
2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1275;970
2015;03354;Lüchow-Dannenberg, Landkreis;EU-28 (bis 31.01.2020);795;430
2015;03354;Lüchow-Dannenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);485;540
2015;03354;Lüchow-Dannenberg, Landkreis;Afrika;30;30
2015;03354;Lüchow-Dannenberg, Landkreis;Nordafrika;10;5
2015;03354;Lüchow-Dannenberg, Landkreis;Westafrika;5;5
2015;03354;Lüchow-Dannenberg, Landkreis;Zentralafrika;10;-
2015;03354;Lüchow-Dannenberg, Landkreis;Ostafrika;5;10
2015;03354;Lüchow-Dannenberg, Landkreis;Südafrika;-;-
2015;03354;Lüchow-Dannenberg, Landkreis;Amerika;30;35
2015;03354;Lüchow-Dannenberg, Landkreis;Nordamerika;20;15
2015;03354;Lüchow-Dannenberg, Landkreis;Mittelamerika und Karibik;-;5
2015;03354;Lüchow-Dannenberg, Landkreis;Südamerika;10;20
2015;03354;Lüchow-Dannenberg, Landkreis;Asien;165;170
2015;03354;Lüchow-Dannenberg, Landkreis;Vorderasien;80;60
2015;03354;Lüchow-Dannenberg, Landkreis;Süd- und Südostasien;20;40
2015;03354;Lüchow-Dannenberg, Landkreis;Ost- und Zentralasien;60;65
2015;03354;Lüchow-Dannenberg, Landkreis;Australien und Ozeanien;5;-
2015;03355;Lüneburg, Landkreis;Insgesamt;4285;4080
2015;03355;Lüneburg, Landkreis;EU-28 (bis 31.01.2020);1800;1575
2015;03355;Lüneburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2485;2505
2015;03355;Lüneburg, Landkreis;Afrika;215;105
2015;03355;Lüneburg, Landkreis;Nordafrika;55;30
2015;03355;Lüneburg, Landkreis;Westafrika;40;20
2015;03355;Lüneburg, Landkreis;Zentralafrika;75;25
2015;03355;Lüneburg, Landkreis;Ostafrika;40;20
2015;03355;Lüneburg, Landkreis;Südafrika;5;5
2015;03355;Lüneburg, Landkreis;Amerika;170;255
2015;03355;Lüneburg, Landkreis;Nordamerika;90;100
2015;03355;Lüneburg, Landkreis;Mittelamerika und Karibik;25;40
2015;03355;Lüneburg, Landkreis;Südamerika;55;115
2015;03355;Lüneburg, Landkreis;Asien;850;735
2015;03355;Lüneburg, Landkreis;Vorderasien;490;280
2015;03355;Lüneburg, Landkreis;Süd- und Südostasien;170;235
2015;03355;Lüneburg, Landkreis;Ost- und Zentralasien;195;220
2015;03355;Lüneburg, Landkreis;Australien und Ozeanien;15;10
2015;03356;Osterholz, Landkreis;Insgesamt;2575;2515
2015;03356;Osterholz, Landkreis;EU-28 (bis 31.01.2020);1110;880
2015;03356;Osterholz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1465;1635
2015;03356;Osterholz, Landkreis;Afrika;75;45
